Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
22.930000000000003,99.19999999999999,Low,Medium,Yes,6.999999999999999,67.99999999999999,Medium,Yes,0.0,High,High,Private,Positive,1.9800000000000002,No,High School,Far,Male,70.18,2
10.89,90.8,High,Medium,No,6.999999999999999,69.0,Medium,Yes,2.0,Low,Medium,Private,Positive,1.9800000000000002,No,College,Near,Male,66.96000000000001,0
21.209999999999997,70.0,Medium,Low,No,6.999999999999999,82.0,High,Yes,0.0,High,High,Public,Positive,3.0,No,High School,Near,Female,65.12,2
22.930000000000003,62.0,High,High,Yes,8.98,54.0,Low,Yes,3.04,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Male,65.12,1
29.810000000000002,99.19999999999999,Medium,Medium,Yes,5.9799999999999995,57.00000000000001,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,72.94000000000001,0
15.19,74.0,Medium,Medium,Yes,4.0,91.99999999999999,Low,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,66.04,0
12.18,72.0,Low,Medium,Yes,5.9799999999999995,60.0,High,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,61.9,0
15.19,95.99999999999999,Medium,High,No,5.0200000000000005,86.0,Medium,Yes,2.0,High,Medium,Private,Positive,1.9800000000000002,No,High School,Near,Male,71.10000000000001,1
12.18,83.2,Medium,High,No,8.020000000000001,61.0,Medium,Yes,3.04,High,Medium,Public,Neutral,4.98,Yes,High School,Near,Male,66.04,1
28.090000000000003,69.19999999999999,High,High,Yes,6.999999999999999,54.0,Low,No,0.96,Low,Medium,Public,Neutral,1.9800000000000002,No,College,Far,Male,65.12,1
28.950000000000003,95.99999999999999,Medium,High,Yes,8.020000000000001,95.0,Medium,Yes,0.0,High,Medium,Private,Positive,1.9800000000000002,No,High School,Near,Female,74.32,1
22.07,100.0,High,Medium,No,6.999999999999999,95.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,73.86,0
26.8,63.2,Medium,Low,Yes,6.999999999999999,80.0,High,Yes,0.96,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,65.12,2
21.209999999999997,94.0,Medium,Medium,No,6.999999999999999,73.0,Low,Yes,2.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Female,71.10000000000001,0
19.06,75.99999999999999,High,Low,Yes,8.98,78.0,Low,Yes,0.96,Low,Medium,Public,Negative,1.0200000000000002,No,Postgraduate,Near,Female,65.12,1
18.2,80.8,Medium,Low,Yes,6.999999999999999,70.0,High,Yes,0.0,Low,Medium,Private,Neutral,1.9800000000000002,No,College,Near,Male,65.12,1
18.2,97.2,Medium,Low,No,8.98,88.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Female,66.96000000000001,1
10.89,99.19999999999999,Medium,Low,Yes,8.98,88.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,66.96000000000001,1
22.07,70.0,Medium,Medium,No,6.999999999999999,90.99999999999999,Medium,Yes,2.0,Medium,Medium,Public,Positive,1.0200000000000002,No,High School,Near,Male,66.04,0
19.919999999999998,69.19999999999999,High,Medium,Yes,6.999999999999999,76.0,High,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,66.96000000000001,0
23.790000000000003,63.2,Medium,Medium,No,5.9799999999999995,90.0,Medium,No,2.0,Low,Medium,Private,Neutral,4.98,No,Postgraduate,Near,Female,66.04,0
21.209999999999997,81.99999999999999,Low,High,No,8.98,57.99999999999999,Medium,Yes,0.0,Medium,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Male,65.12,1
19.06,61.199999999999996,High,Medium,Yes,5.9799999999999995,52.0,Low,No,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Far,Female,59.6,0
15.19,75.99999999999999,High,High,Yes,5.9799999999999995,82.0,Medium,Yes,3.56,Low,High,Private,Positive,4.0200000000000005,No,High School,Moderate,Female,68.8,2
19.919999999999998,63.2,Medium,Medium,No,6.999999999999999,55.0,High,Yes,2.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,62.82,2
23.790000000000003,75.99999999999999,Low,Medium,No,5.0200000000000005,78.0,High,Yes,0.96,Medium,Medium,Private,Neutral,4.0200000000000005,Yes,High School,Moderate,Male,65.12,0
13.040000000000001,62.0,Medium,Low,No,5.9799999999999995,86.0,High,Yes,2.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Near,Male,60.98,1
21.209999999999997,93.2,Low,Medium,No,8.98,70.0,Medium,Yes,0.0,Medium,High,Public,Neutral,1.0200000000000002,No,Postgraduate,Far,Female,67.88,2
21.209999999999997,68.0,Medium,High,Yes,8.020000000000001,52.0,Medium,Yes,3.04,Low,Medium,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,65.12,1
16.049999999999997,73.2,Low,Low,No,5.9799999999999995,93.99999999999999,Medium,No,0.96,Low,Medium,Private,Negative,1.9800000000000002,No,College,Near,Female,60.98,1
16.049999999999997,95.19999999999999,Medium,High,Yes,8.020000000000001,52.0,Medium,Yes,0.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Male,68.8,1
21.209999999999997,90.0,Low,Medium,Yes,10.0,95.0,High,Yes,2.0,High,High,Private,Neutral,4.0200000000000005,No,College,Near,Male,72.02000000000001,2
13.040000000000001,69.19999999999999,Medium,Low,Yes,6.999999999999999,53.0,High,No,2.0,Medium,Medium,Private,Negative,3.0,Yes,High School,Near,Female,59.6,1
22.07,63.2,Medium,Medium,No,8.98,87.0,Low,Yes,0.0,High,High,Public,Negative,1.9800000000000002,No,College,Moderate,Female,62.82,2
15.19,89.19999999999999,Medium,Medium,Yes,8.020000000000001,96.0,High,Yes,3.04,Low,High,Public,Negative,3.0,No,High School,Near,Male,68.8,2
25.94,75.99999999999999,Low,Low,No,6.999999999999999,95.0,High,Yes,0.96,Low,High,Public,Neutral,1.0200000000000002,No,Postgraduate,Near,Male,66.96000000000001,2
34.11000000000001,90.8,Low,Medium,No,6.999999999999999,95.0,Medium,No,0.96,Medium,Medium,Public,Negative,3.0,Yes,College,Moderate,Male,70.18,0
15.19,78.0,Medium,High,No,8.020000000000001,93.99999999999999,High,Yes,0.0,Low,Medium,Private,Positive,4.0200000000000005,No,Postgraduate,Moderate,Male,66.96000000000001,1
22.930000000000003,74.0,Medium,Medium,Yes,5.9799999999999995,76.0,Medium,No,0.96,Low,Medium,Public,Positive,1.9800000000000002,No,College,Near,Male,66.04,0
16.049999999999997,78.0,Medium,Medium,Yes,4.0,78.0,Medium,Yes,3.56,High,Medium,Public,Positive,3.0,No,High School,Near,Female,67.88,0
25.94,90.0,Low,High,Yes,5.9799999999999995,81.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,71.10000000000001,1
12.18,95.99999999999999,High,Medium,No,4.0,95.0,Medium,Yes,3.04,Medium,Medium,Private,Neutral,0.0,Yes,High School,Near,Male,68.8,0
22.930000000000003,62.0,High,Medium,Yes,5.9799999999999995,91.99999999999999,Low,Yes,0.0,High,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Male,65.12,0
15.19,80.8,Medium,Medium,No,4.0,89.0,High,Yes,0.0,Low,Medium,Private,Negative,3.0,No,Postgraduate,Near,Female,66.04,0
19.06,61.199999999999996,Medium,High,Yes,8.020000000000001,84.0,High,Yes,2.0,Medium,High,Public,Positive,4.0200000000000005,No,High School,Near,Male,66.04,2
13.899999999999999,79.19999999999999,High,Medium,No,5.0200000000000005,81.0,High,Yes,3.04,High,Medium,Public,Negative,3.0,No,High School,Near,Female,66.96000000000001,0
25.080000000000005,95.19999999999999,High,Medium,Yes,8.020000000000001,96.0,Low,Yes,0.96,Medium,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,73.86,0
15.19,74.0,High,High,No,8.020000000000001,60.0,Low,Yes,3.04,Low,Medium,Public,Positive,4.98,No,High School,Moderate,Male,66.04,1
22.930000000000003,97.2,Medium,High,Yes,8.020000000000001,60.0,Medium,Yes,0.96,Medium,High,Public,Neutral,3.0,No,College,Near,Male,72.02000000000001,2
18.2,84.8,High,Low,Yes,4.0,99.0,High,Yes,0.0,Low,Medium,Private,Neutral,4.0200000000000005,No,College,Near,Male,68.8,1
19.06,97.2,Low,High,No,8.98,78.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,4.0200000000000005,No,High School,Moderate,Female,67.88,1
21.209999999999997,90.0,Medium,High,Yes,8.020000000000001,74.0,Medium,Yes,3.56,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,71.10000000000001,1
15.19,64.0,Medium,Medium,No,8.020000000000001,92.99999999999999,Medium,Yes,0.0,Low,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Female,60.98,0
21.209999999999997,69.19999999999999,Medium,Medium,Yes,10.0,91.99999999999999,Low,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,65.12,0
28.950000000000003,75.99999999999999,Medium,High,Yes,8.020000000000001,58.99999999999999,Medium,Yes,3.56,Low,High,Public,Neutral,1.9800000000000002,No,Postgraduate,Near,Male,71.10000000000001,2
15.19,67.19999999999999,Low,Medium,Yes,5.0200000000000005,58.99999999999999,Low,Yes,0.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,59.6,0
26.8,80.0,High,Medium,No,8.020000000000001,90.0,Low,Yes,0.96,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,71.10000000000001,2
28.950000000000003,79.19999999999999,Medium,High,No,5.0200000000000005,89.0,Medium,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Female,72.02000000000001,2
15.19,98.0,High,High,Yes,6.999999999999999,61.0,Medium,Yes,0.96,Low,High,Private,Positive,3.0,No,College,Moderate,Female,71.10000000000001,2
10.89,77.19999999999999,Low,Low,Yes,5.9799999999999995,91.99999999999999,Low,Yes,0.0,Low,Medium,Public,Neutral,4.98,No,High School,Near,Male,60.98,1
22.07,90.8,Medium,Medium,No,6.999999999999999,74.0,Medium,Yes,0.96,Medium,Medium,Private,Negative,1.9800000000000002,Yes,College,Moderate,Female,66.96000000000001,0
16.91,98.0,Medium,Medium,No,5.0200000000000005,73.0,Low,Yes,0.0,Low,High,Public,Negative,1.9800000000000002,No,College,Moderate,Male,66.96000000000001,2
31.1,95.19999999999999,Medium,Medium,No,5.0200000000000005,99.0,Medium,Yes,0.96,Medium,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Female,73.86,0
19.919999999999998,68.0,High,High,No,5.9799999999999995,76.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.04,1
15.19,80.0,Medium,Medium,Yes,6.999999999999999,57.00000000000001,Low,Yes,0.96,Low,Medium,Private,Negative,4.0200000000000005,No,High School,Near,Male,62.82,0
13.040000000000001,74.0,Medium,Medium,No,5.9799999999999995,64.0,Low,Yes,3.56,High,High,Private,Neutral,3.0,Yes,High School,Near,Male,62.82,2
26.8,75.99999999999999,High,High,No,8.98,67.0,Medium,Yes,0.96,Low,Medium,Public,Positive,4.0200000000000005,No,High School,Far,Female,67.88,1
16.91,74.0,Medium,Low,Yes,8.020000000000001,98.0,Low,Yes,0.96,High,High,Public,Neutral,3.0,No,High School,Near,Female,65.12,2
19.919999999999998,93.2,Medium,Low,No,8.020000000000001,63.0,Medium,Yes,0.0,Low,High,Public,Negative,3.0,No,High School,Moderate,Male,66.04,2
25.94,78.0,Medium,Medium,No,5.9799999999999995,72.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,66.96000000000001,0
16.91,80.8,Medium,Medium,No,5.0200000000000005,87.0,High,Yes,0.0,Low,High,Private,Neutral,1.9800000000000002,No,College,Near,Female,66.96000000000001,2
19.919999999999998,99.19999999999999,Medium,Low,Yes,6.999999999999999,64.0,High,Yes,0.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Male,70.18,1
19.919999999999998,62.0,Low,Medium,Yes,10.0,85.0,High,Yes,3.56,Low,Medium,Private,Neutral,4.0200000000000005,No,High School,Near,Male,65.12,0
23.790000000000003,80.0,Medium,Medium,Yes,6.999999999999999,60.0,Medium,Yes,0.96,High,High,Public,Positive,3.0,No,High School,Moderate,Female,67.88,2
23.790000000000003,90.8,Medium,High,Yes,8.98,62.0,Low,Yes,3.04,Low,Medium,Public,Negative,4.0200000000000005,No,College,Moderate,Male,70.18,1
19.06,65.99999999999999,High,Low,No,8.98,99.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.04,1
19.919999999999998,84.0,High,Medium,Yes,8.020000000000001,67.99999999999999,Medium,Yes,0.0,Low,Medium,Private,Positive,4.0200000000000005,No,Postgraduate,Near,Male,68.8,0
18.2,70.0,Medium,Medium,No,6.999999999999999,86.0,Medium,Yes,0.96,High,Medium,Public,Positive,1.9800000000000002,No,High School,Near,Female,65.12,0
10.89,95.19999999999999,Medium,Medium,Yes,5.9799999999999995,91.99999999999999,Medium,No,2.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,67.88,0
22.07,73.2,Low,Medium,Yes,6.999999999999999,67.0,Medium,Yes,3.04,High,Medium,Private,Positive,1.9800000000000002,No,High School,Far,Male,65.12,0
31.1,73.2,Medium,High,Yes,5.9799999999999995,67.99999999999999,High,Yes,0.96,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,70.18,1
15.19,84.0,Low,Low,Yes,6.999999999999999,89.0,High,Yes,0.96,Low,High,Public,Neutral,3.0,No,High School,Near,Female,65.12,2
15.19,67.19999999999999,High,Medium,Yes,5.0200000000000005,80.0,High,Yes,3.04,Medium,High,Public,Neutral,4.0200000000000005,No,College,Near,Male,66.96000000000001,2
15.19,71.2,High,Low,No,5.9799999999999995,67.99999999999999,Low,No,3.56,Low,Medium,Public,Positive,4.0200000000000005,No,College,Near,Female,64.2,1
23.790000000000003,77.19999999999999,Medium,Medium,No,8.020000000000001,87.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0200000000000002,Yes,Postgraduate,Moderate,Female,67.88,0
22.930000000000003,74.0,Medium,High,Yes,5.9799999999999995,92.99999999999999,Medium,Yes,3.56,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,70.18,1
19.06,80.8,Low,High,Yes,5.9799999999999995,62.0,Medium,No,0.96,Medium,Low,Public,Negative,3.0,No,High School,Moderate,Female,64.2,1
13.899999999999999,84.0,High,Medium,No,5.9799999999999995,51.0,Low,Yes,3.56,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,66.96000000000001,0
21.209999999999997,83.2,High,High,No,6.999999999999999,64.0,Medium,Yes,2.0,Medium,Low,Private,Neutral,1.9800000000000002,No,High School,Near,Male,67.88,1
10.89,85.99999999999999,Medium,Medium,Yes,4.0,84.0,Medium,Yes,3.56,Low,High,Public,Neutral,4.0200000000000005,Yes,High School,Near,Male,66.96000000000001,2
21.209999999999997,72.0,Medium,Low,Yes,5.9799999999999995,96.0,Low,Yes,3.56,High,Medium,Public,Positive,1.9800000000000002,Yes,College,Moderate,Female,66.04,1
25.080000000000005,64.8,Medium,High,Yes,8.020000000000001,92.99999999999999,Low,No,2.0,Medium,Medium,Public,Negative,3.0,No,College,Moderate,Female,66.04,1
12.18,90.0,Medium,Low,Yes,6.999999999999999,61.0,Medium,Yes,2.0,Low,High,Private,Positive,1.9800000000000002,No,High School,Near,Male,66.04,2
10.89,94.0,Low,Low,Yes,8.020000000000001,93.99999999999999,Medium,Yes,2.0,Low,Medium,Public,Positive,1.9800000000000002,No,College,Near,Male,66.96000000000001,1
28.950000000000003,70.0,Medium,Medium,Yes,4.0,90.99999999999999,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,68.8,0
16.049999999999997,75.99999999999999,Low,Medium,No,5.9799999999999995,87.0,Medium,Yes,3.04,Low,Medium,Private,Neutral,4.0200000000000005,No,College,Near,Female,65.12,0
26.8,80.0,Low,Low,Yes,6.999999999999999,84.0,Low,Yes,3.56,Low,Medium,Public,Positive,3.0,No,College,Moderate,Male,67.88,1
19.06,80.8,Low,High,No,8.020000000000001,90.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Near,Female,66.96000000000001,1
19.06,85.99999999999999,Medium,Medium,Yes,8.98,92.99999999999999,Low,Yes,0.96,Low,High,Public,Positive,3.0,No,College,Near,Male,68.8,2
22.930000000000003,62.0,Medium,Medium,No,8.020000000000001,90.99999999999999,High,No,3.04,High,Low,Public,Neutral,3.0,No,High School,Moderate,Male,64.2,0
15.19,89.19999999999999,Medium,Medium,No,5.9799999999999995,56.00000000000001,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Near,Male,66.96000000000001,0
21.209999999999997,62.0,High,Medium,No,5.9799999999999995,86.0,Medium,Yes,2.0,Medium,High,Private,Positive,4.0200000000000005,No,High School,Near,Female,66.96000000000001,2
18.2,79.19999999999999,Medium,High,No,8.98,91.99999999999999,Low,Yes,0.96,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,66.96000000000001,1
12.18,93.2,Medium,High,No,5.9799999999999995,58.99999999999999,Medium,Yes,2.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Female,66.96000000000001,1
22.07,78.0,Medium,High,Yes,5.0200000000000005,61.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0200000000000005,No,College,Near,Male,67.88,1
18.2,65.99999999999999,Medium,Medium,Yes,6.999999999999999,89.0,High,Yes,3.56,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Male,65.12,0
19.06,99.19999999999999,Low,High,No,8.98,67.0,Low,Yes,3.04,High,Medium,Public,Neutral,1.0200000000000002,No,College,Moderate,Male,70.18,1
13.040000000000001,95.99999999999999,Medium,Medium,No,5.9799999999999995,70.0,Medium,Yes,0.96,Low,High,Public,Neutral,3.0,No,College,Near,Female,67.88,2
29.810000000000002,90.8,High,Low,Yes,5.9799999999999995,69.0,Medium,Yes,2.0,Medium,High,Public,Negative,4.0200000000000005,No,High School,Moderate,Female,72.02000000000001,2
25.080000000000005,75.99999999999999,Medium,High,No,5.9799999999999995,61.0,Medium,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,66.96000000000001,1
25.94,67.19999999999999,High,Low,Yes,8.020000000000001,97.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Female,66.04,1
18.2,98.0,Low,Low,Yes,6.999999999999999,90.0,Low,Yes,0.0,High,High,Private,Positive,1.0200000000000002,No,High School,Moderate,Male,67.88,2
10.030000000000001,80.8,Medium,High,No,8.020000000000001,63.0,Medium,Yes,0.96,Low,Low,Public,Neutral,1.9800000000000002,No,High School,Near,Male,64.2,1
31.96,94.0,Medium,High,Yes,8.98,55.0,High,Yes,3.56,Medium,Medium,Private,Positive,1.9800000000000002,Yes,High School,Near,Male,74.32,1
19.919999999999998,74.0,High,Low,Yes,5.0200000000000005,69.0,High,Yes,0.96,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Moderate,Female,66.04,1
16.049999999999997,73.2,High,High,Yes,5.9799999999999995,71.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Male,66.96000000000001,1
22.930000000000003,99.19999999999999,High,High,No,5.9799999999999995,50.0,Medium,No,0.96,High,Medium,Private,Neutral,4.98,Yes,High School,Near,Male,71.10000000000001,1
26.8,80.8,Low,High,No,6.999999999999999,93.99999999999999,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,67.88,1
19.919999999999998,65.99999999999999,Medium,Medium,Yes,8.020000000000001,92.99999999999999,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,65.12,2
28.090000000000003,69.19999999999999,Low,High,Yes,5.9799999999999995,92.99999999999999,Low,Yes,0.0,High,Low,Public,Negative,3.0,No,College,Near,Male,66.96000000000001,1
25.94,79.19999999999999,Low,High,Yes,5.9799999999999995,90.0,Low,No,0.0,High,Medium,Private,Negative,1.9800000000000002,Yes,College,Moderate,Male,66.04,1
13.899999999999999,62.0,Low,Medium,No,8.020000000000001,87.0,Medium,Yes,0.96,Medium,Medium,Public,Positive,1.0200000000000002,No,High School,Moderate,Male,60.06,0
16.049999999999997,79.19999999999999,Medium,Medium,No,8.020000000000001,82.0,Low,Yes,2.0,Low,Medium,Private,Neutral,3.0,Yes,Postgraduate,Moderate,Female,64.2,0
25.94,77.19999999999999,Medium,Medium,Yes,6.999999999999999,98.0,Low,Yes,0.0,High,Medium,Public,Neutral,1.0200000000000002,No,Postgraduate,Near,Male,68.8,0
4.439999999999996,90.8,Medium,Medium,No,4.0,86.0,Low,Yes,3.04,Low,Medium,Private,Neutral,4.0200000000000005,Yes,College,Moderate,Male,64.2,0
19.06,74.0,Medium,High,No,8.98,82.0,High,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,66.04,1
10.89,99.19999999999999,High,Medium,Yes,6.999999999999999,89.0,High,Yes,3.04,Low,Medium,Public,Positive,3.0,No,College,Near,Male,72.02000000000001,0
16.91,67.19999999999999,Low,Low,Yes,6.999999999999999,62.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0200000000000005,No,High School,Moderate,Female,60.06,1
18.2,84.0,Low,High,Yes,5.9799999999999995,98.0,Low,Yes,3.04,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,68.8,1
18.2,64.0,Medium,Medium,Yes,5.9799999999999995,51.0,Medium,Yes,2.0,Low,Medium,Public,Positive,1.0200000000000002,No,High School,Near,Female,61.9,0
16.91,89.19999999999999,Medium,Medium,Yes,5.9799999999999995,82.0,Medium,Yes,3.04,Medium,Medium,Private,Positive,3.0,No,College,Near,Female,70.18,0
13.040000000000001,100.0,Low,Low,Yes,4.0,54.0,Low,Yes,3.04,Low,Low,Public,Positive,1.9800000000000002,No,High School,Near,Female,65.12,2
34.11000000000001,93.2,High,Medium,Yes,5.9799999999999995,92.99999999999999,High,Yes,2.0,Low,High,Public,Neutral,4.0200000000000005,No,High School,Near,Male,74.32,2
31.1,81.99999999999999,Medium,High,Yes,5.0200000000000005,98.0,Medium,Yes,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Male,71.10000000000001,1
13.040000000000001,79.19999999999999,Medium,High,No,6.999999999999999,70.0,High,Yes,3.56,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Female,66.04,1
28.950000000000003,93.2,Medium,Medium,No,5.0200000000000005,92.99999999999999,Medium,Yes,2.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Near,Female,73.86,0
18.2,97.2,Medium,High,No,8.020000000000001,67.0,Medium,Yes,0.96,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.18,2
21.209999999999997,100.0,Medium,Medium,No,5.0200000000000005,57.99999999999999,Medium,Yes,2.0,Medium,Medium,Private,Neutral,1.9800000000000002,No,High School,Moderate,Male,68.8,0
19.919999999999998,75.99999999999999,Medium,Medium,No,8.98,64.0,Low,Yes,2.0,Low,Medium,Public,Negative,1.9800000000000002,No,College,Moderate,Male,64.2,0
16.049999999999997,100.0,Medium,Medium,Yes,8.020000000000001,65.0,High,Yes,0.96,High,Medium,Public,Positive,1.9800000000000002,Yes,College,Moderate,Female,68.8,0
25.94,65.99999999999999,High,High,Yes,5.0200000000000005,82.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,67.88,1
21.209999999999997,70.0,Medium,Low,Yes,6.999999999999999,90.0,Medium,No,0.96,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,62.82,1
16.91,64.0,Medium,Medium,Yes,5.9799999999999995,60.0,Medium,Yes,0.96,Medium,Medium,Private,Positive,1.9800000000000002,Yes,High School,Near,Male,60.98,0
12.18,71.2,Medium,Medium,No,8.020000000000001,54.0,Medium,Yes,0.0,Low,Low,Public,Positive,4.98,No,College,Near,Male,60.98,0
15.19,90.8,Medium,Low,Yes,10.0,61.0,Medium,Yes,0.0,Low,High,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,65.12,2
10.030000000000001,94.0,Medium,High,No,8.98,65.0,Medium,Yes,3.04,Low,Low,Private,Negative,1.9800000000000002,No,High School,Moderate,Female,65.12,1
19.919999999999998,90.8,High,Medium,Yes,5.9799999999999995,64.0,High,Yes,0.0,High,Medium,Private,Positive,3.0,Yes,High School,Moderate,Female,68.8,0
13.040000000000001,84.8,High,High,Yes,6.999999999999999,61.0,High,Yes,3.04,Medium,High,Public,Positive,1.9800000000000002,No,High School,Moderate,Female,68.8,2
18.2,80.8,Low,Medium,No,8.98,73.0,Medium,Yes,0.96,High,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Male,65.12,0
28.090000000000003,88.0,Low,High,Yes,8.020000000000001,92.99999999999999,Medium,Yes,3.04,Low,Medium,Public,Negative,1.0200000000000002,No,Postgraduate,Moderate,Female,72.02000000000001,1
26.8,75.99999999999999,High,High,Yes,8.98,55.0,Medium,Yes,3.04,Low,Medium,Private,Neutral,0.0,No,High School,Moderate,Female,68.8,1
19.919999999999998,94.0,High,Medium,Yes,8.020000000000001,92.99999999999999,Low,Yes,0.96,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,71.10000000000001,0
19.06,87.2,Medium,Medium,Yes,6.999999999999999,75.0,Medium,Yes,2.0,Low,Low,Public,Negative,3.0,No,High School,Moderate,Female,66.96000000000001,0
31.1,88.0,Medium,High,No,6.999999999999999,83.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,1.9800000000000002,No,High School,Near,Male,72.02000000000001,1
22.930000000000003,80.8,High,High,No,5.0200000000000005,90.99999999999999,Low,Yes,0.0,High,High,Public,Positive,3.0,Yes,High School,Near,Female,70.18,2
18.2,95.19999999999999,Low,Medium,Yes,5.9799999999999995,65.0,High,Yes,0.96,Low,High,Public,Negative,3.0,No,High School,Near,Female,67.88,2
10.89,70.0,Medium,Medium,No,5.9799999999999995,98.0,Medium,Yes,3.04,High,Medium,Private,Neutral,4.0200000000000005,No,Postgraduate,Near,Female,66.04,0
22.07,75.19999999999999,Medium,High,No,5.9799999999999995,54.0,Low,Yes,3.56,Low,High,Public,Positive,4.0200000000000005,No,High School,Near,Male,67.88,2
25.080000000000005,90.8,High,Low,Yes,6.999999999999999,76.0,Low,Yes,0.96,Low,High,Private,Positive,3.0,No,College,Near,Female,71.10000000000001,2
16.049999999999997,80.0,Low,Medium,Yes,6.999999999999999,63.0,High,Yes,2.0,Low,Medium,Private,Neutral,3.0,No,High School,Far,Male,62.82,0
22.07,95.99999999999999,Medium,High,No,6.999999999999999,70.0,Medium,No,2.0,Medium,Medium,Private,Negative,4.0200000000000005,No,College,Moderate,Male,70.18,1
18.2,74.0,Medium,High,No,8.020000000000001,72.0,High,Yes,0.96,Low,High,Public,Negative,1.9800000000000002,No,College,Moderate,Male,65.12,2
19.06,75.19999999999999,High,High,Yes,5.9799999999999995,96.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,4.0200000000000005,No,High School,Near,Female,70.18,1
4.87,95.99999999999999,Medium,Low,Yes,8.020000000000001,72.0,Low,Yes,3.04,Medium,Medium,Public,Negative,4.98,No,High School,Near,Male,65.12,1
